,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
21886,145261.47,422.06,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
21887,145261.47,422.06,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
21888,145261.47,422.06,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
21889,145261.47,422.06,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
21890,145261.47,422.06,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
21891,145261.47,422.06,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
21892,145261.47,422.06,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
21893,145261.47,422.06,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
21894,145261.47,422.06,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
21895,145261.47,422.06,0.0,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
21896,145261.47,422.06,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
21897,145261.47,422.06,0.0,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
21898,145261.47,422.06,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
21899,145261.47,422.06,0.0,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
21900,145261.47,422.06,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
21901,145261.47,422.06,0.0,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
21902,145261.47,422.06,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
21903,145261.47,422.06,0.0,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
21904,145261.47,422.06,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
21905,145261.47,422.06,0.0,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
21906,145261.47,422.06,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
21907,145261.47,422.06,0.0,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
21908,145261.47,422.06,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
21909,145261.47,422.06,0.0,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
21910,145261.47,422.06,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
21911,145261.47,422.06,0.0,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
21912,145261.47,422.06,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
21913,145261.47,422.06,0.0,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
21914,145261.47,422.06,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
21915,145261.47,422.06,0.0,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
21916,145261.47,422.06,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
21917,145261.47,422.06,0.0,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
21918,145261.47,422.06,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
21919,145261.47,422.06,0.0,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
21920,145261.47,422.06,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
21921,145261.47,422.06,159.17,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
21922,145261.47,422.06,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
21923,145261.47,422.06,159.17,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
21924,145261.47,422.06,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
21925,145261.47,422.06,159.17,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
21926,145261.47,422.06,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
21927,145261.47,422.06,159.17,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
21928,145261.47,422.06,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
21929,145261.47,422.06,159.17,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
21930,145261.47,422.06,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
21931,145261.47,422.06,159.17,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
21932,145261.47,422.06,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
21933,145261.47,422.06,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
21934,145261.47,422.06,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
21935,145261.47,422.06,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
21936,145261.47,422.06,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
21937,145261.47,422.06,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
21938,145261.47,422.06,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
21939,145261.47,422.06,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
21940,145261.47,422.06,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
21941,145261.47,422.06,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
21942,145261.47,422.06,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
21943,145261.47,422.06,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
21944,145261.47,422.06,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
21945,145261.47,422.06,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
21946,145261.47,422.06,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
21947,145261.47,422.06,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
21948,145261.47,422.06,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
21949,145261.47,422.06,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
21950,145261.47,422.06,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
21951,145261.47,422.06,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
21952,145261.47,422.06,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
21953,145261.47,422.06,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
21954,145261.47,422.06,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
21955,145261.47,422.06,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
21956,145261.47,422.06,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
21957,145261.47,422.06,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
21958,145261.47,422.06,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
21959,145261.47,422.06,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
21960,145261.47,422.06,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
21961,145261.47,422.06,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
21962,145261.47,422.06,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
21963,145261.47,422.06,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
21964,145261.47,422.06,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
21965,145261.47,422.06,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
21966,145261.47,422.06,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
21967,145261.47,422.06,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
21968,145261.47,422.06,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
21969,145261.47,422.06,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
21970,145261.47,422.06,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
21971,145261.47,422.06,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
21972,145261.47,422.06,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
21973,145261.47,422.06,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
21974,145261.47,422.06,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
21975,145261.47,422.06,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
21976,145261.47,422.06,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
21977,145261.47,422.06,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
21978,145261.47,422.06,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
21979,145261.47,422.06,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
21980,145261.47,422.06,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
21981,145261.47,422.06,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
21982,145261.47,422.06,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
21983,145261.47,422.06,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
21984,145261.47,422.06,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
21985,145261.47,422.06,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
21986,145261.47,422.06,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
21987,145261.47,422.06,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
21988,145261.47,422.06,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
21989,145261.47,422.06,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
21990,145261.47,422.06,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
21991,145261.47,422.06,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
21992,145261.47,422.06,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
21993,145261.47,422.06,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
21994,145261.47,422.06,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
21995,145261.47,422.06,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
21996,145261.47,422.06,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
21997,145261.47,422.06,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
21998,145261.47,422.06,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
21999,145261.47,422.06,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22000,145261.47,422.06,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22001,145261.47,422.06,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22002,145261.47,422.06,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22003,145261.47,422.06,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22004,145261.47,422.06,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22005,145261.47,422.06,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22006,145261.47,422.06,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22007,145261.47,422.06,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
22008,145261.47,422.06,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22009,145261.47,422.06,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22010,145261.47,422.06,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22011,145261.47,422.06,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22012,145261.47,422.06,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22013,145261.47,422.06,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22014,145261.47,422.06,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22015,145261.47,422.06,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22016,145261.47,422.06,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22017,145261.47,422.06,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22018,145261.47,422.06,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22019,145261.47,422.06,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22020,145261.47,422.06,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22021,145261.47,422.06,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22022,145261.47,422.06,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22023,145261.47,422.06,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22024,145261.47,422.06,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22025,145261.47,422.06,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22026,145261.47,422.06,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22027,145261.47,422.06,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22028,145261.47,422.06,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22029,145261.47,422.06,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22030,145261.47,422.06,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22031,145261.47,422.06,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22032,145261.47,422.06,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22033,145261.47,422.06,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22034,145261.47,422.06,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22035,145261.47,422.06,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22036,145261.47,422.06,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22037,145261.47,422.06,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22038,145261.47,422.06,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22039,145261.47,422.06,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22040,145261.47,422.06,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22041,145261.47,422.06,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22042,145261.47,422.06,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22043,145261.47,422.06,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22044,145261.47,422.06,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22045,145261.47,422.06,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22046,145261.47,422.06,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
22047,145261.47,422.06,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
22048,145261.47,422.06,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
22049,145261.47,422.06,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
22050,145261.47,422.06,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
22051,145261.47,422.06,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
22052,145261.47,422.06,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
22053,145261.47,422.06,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
22054,145261.47,422.06,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
22055,145261.47,422.06,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
22056,145261.47,422.06,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
22057,145261.47,422.06,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
22058,145261.47,422.06,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
22059,145261.47,422.06,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
22060,145261.47,422.06,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
22061,145261.47,422.06,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
22062,145261.47,422.06,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
22063,145261.47,422.06,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
22064,145261.47,422.06,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
22065,145261.47,422.06,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
22066,145261.47,422.06,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
22067,145261.47,422.06,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
22068,145261.47,422.06,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
22069,145261.47,422.06,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
22070,145261.47,422.06,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
22071,145261.47,422.06,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
22072,145261.47,422.06,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
22073,145261.47,422.06,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
22074,145261.47,422.06,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
22075,145261.47,422.06,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
22076,145261.47,422.06,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
22077,145261.47,422.06,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
22078,145261.47,422.06,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
22079,145261.47,422.06,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22080,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22081,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22082,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22083,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22084,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22085,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22086,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22087,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
22088,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
22089,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
22090,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
22091,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
22092,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
22093,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
22094,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
22095,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
22096,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
22097,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
22098,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
22099,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
22100,145261.47,1083.1,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
22101,145261.47,1083.1,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22102,145261.47,1083.1,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
22103,145261.47,1083.1,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
22104,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
22105,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
22106,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
22107,145261.47,1083.1,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
22108,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
22109,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
22110,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
22111,145261.47,1083.1,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
22112,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
22113,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
22114,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
22115,145261.47,1083.1,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
22116,145261.47,1083.1,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
22117,145261.47,1083.1,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
22118,145261.47,1083.1,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
22119,145261.47,1083.1,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
22120,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
22121,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
22122,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
22123,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
22124,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
22125,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
22126,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
22127,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
22128,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
22129,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
22130,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
22131,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
22132,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
22133,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
22134,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
22135,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
22136,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
22137,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
22138,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
22139,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
22140,145261.47,1083.1,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
22141,145261.47,1083.1,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
22142,145261.47,1083.1,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
22143,145261.47,1083.1,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
22144,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
22145,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
22146,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
22147,145261.47,1083.1,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
22148,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
22149,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
22150,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
22151,145261.47,1083.1,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
22152,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
22153,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
22154,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
22155,145261.47,1083.1,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
22156,145261.47,1083.1,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
22157,145261.47,1083.1,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
22158,145261.47,1083.1,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
22159,145261.47,1083.1,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
22160,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
22161,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
22162,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
22163,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
22164,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
22165,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
22166,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
22167,145261.47,1083.1,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
